,date,Name,latitude,longitude
120,2019-01-26 14:26:28,"Tanzania, United Republic of",-6.5301332,37.21743920000001
121,2019-02-04 05:00:00,Ghana,5.124154,-2.285403
122,2019-02-04 05:00:00,Ghana,5.124154,-2.285403
123,2019-02-04 05:00:00,Ghana,5.124154,-2.285403
124,2019-02-04 03:20:00,Ghana,4.867488,-2.285403
125,2019-01-15 01:43:57,Ghana,5.124354,-2.2854330000000003
126,2019-01-16 11:42:00,Ghana,7.949999000000001,-1.02999
127,2019-01-16 11:42:00,Ghana,7.949999000000001,-1.02999
128,2019-01-09 04:30:00,Ghana,5.10007,-2.28535
129,2019-01-09 04:30:00,Ghana,5.10007,-2.28535
130,2019-01-09 04:30:00,Ghana,5.10007,-2.28535
131,2019-01-09 04:30:00,Ghana,5.10007,-2.28535
132,2019-01-09 04:30:00,Ghana,5.10007,-2.28535
133,2019-01-09 04:30:00,Ghana,5.10007,-2.28535
134,2019-01-09 04:30:00,Ghana,5.10007,-2.28535
135,2019-01-09 04:30:00,Ghana,5.10007,-2.28535
136,2019-02-06 18:04:07,"Tanzania, United Republic of",-7.67944,35.41417
137,2019-02-06 18:04:07,"Tanzania, United Republic of",-7.67944,35.41417
138,2019-02-06 18:04:07,"Tanzania, United Republic of",-7.67944,35.41417
139,2019-02-06 18:04:07,"Tanzania, United Republic of",-7.67944,35.41417
140,2019-02-06 18:04:07,"Tanzania, United Republic of",-7.67944,35.41417
141,2019-02-06 18:04:07,"Tanzania, United Republic of",-7.67944,35.41417
142,2019-01-04 09:33:14,"Tanzania, United Republic of",-3.4914385,37.441958500000005
143,2019-01-04 09:33:14,"Tanzania, United Republic of",-3.4914385,37.441958500000005
144,2018-10-23 21:24:58,"Tanzania, United Republic of",-3.3431928,37.3766184
145,2018-11-28 14:09:32,Zambia,-15.549226,28.249262800000004
146,2018-10-14 05:55:00,Kenya,0.10990599999999999,36.2710365
147,2019-01-22 18:36:00,Ghana,5.6251523,-0.4802755999999999
148,2019-01-12 15:38:39,"Tanzania, United Republic of",-7.67944,35.41417
149,2019-01-12 15:38:39,"Tanzania, United Republic of",-7.67944,35.41417
150,2018-12-08 15:00:56,"Tanzania, United Republic of",-7.67944,35.41417
151,2018-12-08 15:00:56,"Tanzania, United Republic of",-7.67944,35.41417
152,2018-12-05 17:12:02,"Tanzania, United Republic of",-7.67944,35.41417
153,2018-12-05 17:12:02,"Tanzania, United Republic of",-7.67944,35.41417
154,2018-12-05 17:12:02,"Tanzania, United Republic of",-7.67944,35.41417
155,2018-12-05 17:12:02,"Tanzania, United Republic of",-7.67944,35.41417
156,2018-12-05 17:12:02,"Tanzania, United Republic of",-7.67944,35.41417
157,2018-12-05 17:12:02,"Tanzania, United Republic of",-7.67944,35.41417
158,2018-12-05 17:12:02,"Tanzania, United Republic of",-7.67944,35.41417
159,2018-12-05 17:12:02,"Tanzania, United Republic of",-7.67944,35.41417
160,2018-12-05 17:12:02,"Tanzania, United Republic of",-7.67944,35.41417
161,2018-12-05 17:12:02,"Tanzania, United Republic of",-7.67944,35.41417
162,2018-12-05 17:12:02,"Tanzania, United Republic of",-7.67944,35.41417
163,2018-12-05 17:12:02,"Tanzania, United Republic of",-7.67944,35.41417
164,2018-12-01 15:51:46,"Tanzania, United Republic of",-7.67944,35.41417
165,2018-12-01 15:51:46,"Tanzania, United Republic of",-7.67944,35.41417
166,2018-11-28 16:54:19,"Tanzania, United Republic of",-7.67944,35.41417
167,2018-11-28 16:54:19,"Tanzania, United Republic of",-7.67944,35.41417
168,2018-11-13 15:53:39,"Tanzania, United Republic of",-7.673176700000001,35.42052329999999
169,2018-11-13 15:53:39,"Tanzania, United Republic of",-7.673176700000001,35.42052329999999
170,2018-11-10 17:53:57,"Tanzania, United Republic of",-7.675353299999999,35.4151333
171,2018-11-10 17:53:57,"Tanzania, United Republic of",-7.675353299999999,35.4151333
172,2018-09-22 13:44:09,"Tanzania, United Republic of",-7.673995,35.418253299999996
173,2018-12-23 16:54:09,Ghana,10.136807300000001,0.28971990000000003
174,2019-01-17 11:58:00,Sudan,12.667494999999999,30.680263
175,2019-01-17 11:58:00,Sudan,12.667494999999999,30.680263
176,2019-01-17 11:58:00,Sudan,12.667494999999999,30.680263
177,2019-01-17 11:58:00,Sudan,12.667494999999999,30.680263
178,2019-01-17 11:58:00,Sudan,12.667494999999999,30.680263
179,2019-01-17 11:58:00,Sudan,12.667494999999999,30.680263
180,2019-01-17 11:58:00,Sudan,12.667494999999999,30.680263
181,2019-01-17 11:58:00,Sudan,12.667494999999999,30.680263
182,2019-01-17 11:58:00,Sudan,12.667494999999999,30.680263
183,2019-01-17 11:58:00,Sudan,12.667494999999999,30.680263
184,2019-01-17 11:58:00,Sudan,12.667494999999999,30.680263
185,2019-01-17 11:58:00,Sudan,12.667494999999999,30.680263
186,2019-01-17 11:58:00,Sudan,12.667494999999999,30.680263
187,2019-01-17 11:58:00,Sudan,12.667494999999999,30.680263
188,2019-01-17 11:58:00,Sudan,12.667494999999999,30.680263
189,2019-01-17 11:58:00,Sudan,12.667494999999999,30.680263
190,2019-01-17 11:58:00,Sudan,12.667494999999999,30.680263
191,2019-01-17 11:58:00,Sudan,12.667494999999999,30.680263
192,2019-01-17 11:58:00,Sudan,12.667494999999999,30.680263
193,2019-01-17 11:58:00,Sudan,12.667494999999999,30.680263
194,2019-01-17 11:58:00,Sudan,12.667494999999999,30.680263
195,2019-01-17 11:58:00,Sudan,12.667494999999999,30.680263
196,2019-01-17 11:58:00,Sudan,12.667494999999999,30.680263
197,2019-01-17 11:58:00,Sudan,12.667494999999999,30.680263
198,2019-01-17 11:58:00,Sudan,12.667494999999999,30.680263
199,2019-01-17 11:58:00,Sudan,12.667494999999999,30.680263
200,2019-01-17 11:58:00,Sudan,12.667494999999999,30.680263
201,2019-01-17 11:58:00,Sudan,12.667494999999999,30.680263
202,2019-01-17 11:58:00,Sudan,12.667494999999999,30.680263
203,2019-01-17 11:58:00,Sudan,12.667494999999999,30.680263
204,2019-01-17 11:58:00,Sudan,12.667494999999999,30.680263
205,2019-01-17 11:58:00,Sudan,12.667494999999999,30.680263
206,2019-01-10 11:27:21,Sudan,12.667494999999999,30.680263
207,2019-01-10 11:27:21,Sudan,12.667494999999999,30.680263
208,2019-01-10 11:27:21,Sudan,12.667494999999999,30.680263
209,2019-01-10 11:27:21,Sudan,12.667494999999999,30.680263
210,2019-01-10 11:27:21,Sudan,12.667494999999999,30.680263
211,2019-01-10 11:27:21,Sudan,12.667494999999999,30.680263
212,2019-01-10 11:27:21,Sudan,12.667494999999999,30.680263
213,2019-01-10 11:27:21,Sudan,12.667494999999999,30.680263
214,2019-01-10 11:27:21,Sudan,12.667494999999999,30.680263
215,2019-01-10 11:27:21,Sudan,12.667494999999999,30.680263
216,2019-01-10 11:27:21,Sudan,12.667494999999999,30.680263
217,2019-01-10 11:27:21,Sudan,12.667494999999999,30.680263
218,2019-01-10 11:27:21,Sudan,12.667494999999999,30.680263
219,2019-01-10 11:27:21,Sudan,12.667494999999999,30.680263
220,2019-01-10 11:27:21,Sudan,12.667494999999999,30.680263
221,2019-01-10 11:27:21,Sudan,12.667494999999999,30.680263
222,2019-01-10 11:27:21,Sudan,12.667494999999999,30.680263
223,2019-01-10 11:27:21,Sudan,12.667494999999999,30.680263
224,2019-01-10 11:27:21,Sudan,12.667494999999999,30.680263
225,2019-01-10 11:27:21,Sudan,12.667494999999999,30.680263
226,2019-01-10 11:27:21,Sudan,12.667494999999999,30.680263
227,2019-01-10 11:27:21,Sudan,12.667494999999999,30.680263
228,2019-01-10 11:27:21,Sudan,12.667494999999999,30.680263
229,2019-01-10 11:27:21,Sudan,12.667494999999999,30.680263
230,2019-01-10 11:27:21,Sudan,12.667494999999999,30.680263
231,2019-01-10 11:27:21,Sudan,12.667494999999999,30.680263
232,2019-01-10 11:27:21,Sudan,12.667494999999999,30.680263
233,2019-01-10 11:27:21,Sudan,12.667494999999999,30.680263
234,2019-01-10 11:27:21,Sudan,12.667494999999999,30.680263
235,2019-01-10 11:27:21,Sudan,12.667494999999999,30.680263
236,2019-01-10 11:27:21,Sudan,12.667494999999999,30.680263
237,2019-01-10 11:27:21,Sudan,12.667494999999999,30.680263
238,2019-01-03 17:23:59,Sudan,12.718119,30.638298
239,2019-01-03 17:23:59,Sudan,12.718119,30.638298
240,2019-01-03 17:23:59,Sudan,12.718119,30.638298
241,2019-01-03 17:23:59,Sudan,12.718119,30.638298
242,2019-01-03 17:23:59,Sudan,12.718119,30.638298
243,2019-01-03 17:23:59,Sudan,12.718119,30.638298
244,2019-01-03 17:23:59,Sudan,12.718119,30.638298
245,2019-01-03 17:23:59,Sudan,12.718119,30.638298
246,2019-01-03 17:23:59,Sudan,12.718119,30.638298
247,2019-01-03 17:23:59,Sudan,12.718119,30.638298
248,2019-01-03 17:23:59,Sudan,12.718119,30.638298
249,2019-01-03 17:23:59,Sudan,12.718119,30.638298
250,2019-01-03 17:23:59,Sudan,12.718119,30.638298
251,2019-01-03 17:23:59,Sudan,12.718119,30.638298
252,2019-01-03 17:23:59,Sudan,12.718119,30.638298
253,2019-01-03 17:23:59,Sudan,12.718119,30.638298
254,2019-01-03 17:23:59,Sudan,12.718119,30.638298
255,2019-01-03 17:23:59,Sudan,12.718119,30.638298
256,2019-01-03 17:23:59,Sudan,12.718119,30.638298
257,2019-01-03 17:23:59,Sudan,12.718119,30.638298
258,2019-01-03 17:23:59,Sudan,12.718119,30.638298
259,2019-01-03 17:23:59,Sudan,12.718119,30.638298
260,2019-01-03 17:23:59,Sudan,12.718119,30.638298
261,2019-01-03 17:23:59,Sudan,12.718119,30.638298
262,2019-01-03 17:23:59,Sudan,12.718119,30.638298
263,2019-01-03 17:23:59,Sudan,12.718119,30.638298
264,2019-01-03 17:23:59,Sudan,12.718119,30.638298
265,2019-01-03 17:23:59,Sudan,12.718119,30.638298
266,2019-01-03 17:23:59,Sudan,12.718119,30.638298
267,2019-01-03 17:23:59,Sudan,12.718119,30.638298
268,2019-01-03 17:23:59,Sudan,12.718119,30.638298
269,2019-01-03 17:23:59,Sudan,12.718119,30.638298
270,2019-01-03 17:23:59,Sudan,12.718119,30.638298
271,2019-01-03 17:23:59,Sudan,12.718119,30.638298
272,2019-01-03 17:23:59,Sudan,12.718119,30.638298
273,2019-01-03 17:23:59,Sudan,12.718119,30.638298
274,2019-01-03 17:23:59,Sudan,12.718119,30.638298
275,2019-01-03 17:23:59,Sudan,12.718119,30.638298
276,2019-01-03 17:23:59,Sudan,12.718119,30.638298
277,2019-01-03 17:23:59,Sudan,12.718119,30.638298
278,2019-01-03 17:23:59,Sudan,12.718119,30.638298
279,2019-01-03 17:23:59,Sudan,12.718119,30.638298
280,2019-01-03 17:23:59,Sudan,12.718119,30.638298
281,2019-01-03 17:23:59,Sudan,12.718119,30.638298
282,2019-01-03 17:23:59,Sudan,12.718119,30.638298
283,2019-01-03 17:23:59,Sudan,12.718119,30.638298
284,2019-01-03 17:23:59,Sudan,12.718119,30.638298
285,2019-01-03 17:23:59,Sudan,12.718119,30.638298
286,2019-01-03 17:23:59,Sudan,12.718119,30.638298
287,2019-01-03 17:23:59,Sudan,12.718119,30.638298
288,2019-01-03 17:23:59,Sudan,12.718119,30.638298
289,2019-01-03 17:23:59,Sudan,12.718119,30.638298
290,2019-01-03 17:23:59,Sudan,12.718119,30.638298
291,2019-01-03 17:23:59,Sudan,12.718119,30.638298
292,2019-01-03 17:23:59,Sudan,12.718119,30.638298
293,2019-01-03 17:23:59,Sudan,12.718119,30.638298
294,2019-01-03 17:23:59,Sudan,12.718119,30.638298
295,2019-01-03 17:23:59,Sudan,12.718119,30.638298
296,2019-01-03 17:23:59,Sudan,12.718119,30.638298
297,2019-01-03 17:23:59,Sudan,12.718119,30.638298
298,2019-01-03 17:23:59,Sudan,12.718119,30.638298
299,2019-01-03 17:23:59,Sudan,12.718119,30.638298
300,2019-01-03 17:23:59,Sudan,12.718119,30.638298
301,2019-01-03 17:23:59,Sudan,12.718119,30.638298
302,2019-01-03 17:23:59,Sudan,12.718119,30.638298
303,2019-01-03 17:23:59,Sudan,12.718119,30.638298
304,2019-01-03 17:23:59,Sudan,12.718119,30.638298
305,2019-01-03 17:23:59,Sudan,12.718119,30.638298
306,2019-01-03 17:23:59,Sudan,12.718119,30.638298
307,2019-01-03 17:23:59,Sudan,12.718119,30.638298
308,2019-01-03 17:23:59,Sudan,12.718119,30.638298
309,2019-01-03 17:23:59,Sudan,12.718119,30.638298
310,2018-12-20 10:34:25,Sudan,12.723369400000001,30.6359887
311,2018-12-20 10:34:25,Sudan,12.723369400000001,30.6359887
312,2018-12-20 10:34:25,Sudan,12.723369400000001,30.6359887
313,2018-12-20 10:34:25,Sudan,12.723369400000001,30.6359887
314,2018-12-20 10:34:25,Sudan,12.723369400000001,30.6359887
315,2018-12-20 10:34:25,Sudan,12.723369400000001,30.6359887
316,2018-12-20 10:34:25,Sudan,12.723369400000001,30.6359887
317,2018-12-20 10:34:25,Sudan,12.723369400000001,30.6359887
318,2018-12-20 10:34:25,Sudan,12.723369400000001,30.6359887
319,2018-12-20 10:34:25,Sudan,12.723369400000001,30.6359887
320,2018-12-20 10:34:25,Sudan,12.723369400000001,30.6359887
321,2018-12-20 10:34:25,Sudan,12.723369400000001,30.6359887
322,2018-12-20 10:34:25,Sudan,12.723369400000001,30.6359887
323,2018-12-20 10:34:25,Sudan,12.723369400000001,30.6359887
324,2018-12-20 10:34:25,Sudan,12.723369400000001,30.6359887
325,2018-12-20 10:34:25,Sudan,12.723369400000001,30.6359887
326,2018-12-20 09:10:15,Sudan,12.7181119,30.6386298
327,2018-12-20 09:10:15,Sudan,12.7181119,30.6386298
328,2018-12-20 09:10:15,Sudan,12.7181119,30.6386298
329,2018-12-20 09:10:15,Sudan,12.7181119,30.6386298
330,2018-12-20 09:10:15,Sudan,12.7181119,30.6386298
331,2018-12-20 09:10:15,Sudan,12.7181119,30.6386298
332,2018-12-20 09:10:15,Sudan,12.7181119,30.6386298
333,2018-12-20 09:10:15,Sudan,12.7181119,30.6386298
334,2018-12-20 09:10:15,Sudan,12.7181119,30.6386298
335,2018-12-20 09:10:15,Sudan,12.7181119,30.6386298
336,2018-12-20 09:10:15,Sudan,12.7181119,30.6386298
337,2018-12-20 09:10:15,Sudan,12.7181119,30.6386298
338,2018-12-20 09:10:15,Sudan,12.7181119,30.6386298
339,2018-12-20 09:10:15,Sudan,12.7181119,30.6386298
340,2018-12-20 09:10:15,Sudan,12.7181119,30.6386298
341,2018-12-20 09:10:15,Sudan,12.7181119,30.6386298
342,2018-12-20 09:10:15,Sudan,12.7181119,30.6386298
343,2018-12-20 09:10:15,Sudan,12.7181119,30.6386298
344,2018-12-20 09:10:15,Sudan,12.7181119,30.6386298
345,2018-12-20 09:10:15,Sudan,12.7181119,30.6386298
346,2018-12-20 09:10:15,Sudan,12.7181119,30.6386298
347,2018-12-20 09:10:15,Sudan,12.7181119,30.6386298
348,2018-12-20 09:10:15,Sudan,12.7181119,30.6386298
349,2018-12-20 09:10:15,Sudan,12.7181119,30.6386298
350,2018-12-20 09:10:15,Sudan,12.7181119,30.6386298
351,2018-12-20 09:10:15,Sudan,12.7181119,30.6386298
352,2018-12-20 09:10:15,Sudan,12.7181119,30.6386298
353,2018-12-20 09:10:15,Sudan,12.7181119,30.6386298
354,2018-12-20 09:10:15,Sudan,12.7181119,30.6386298
355,2018-12-20 09:10:15,Sudan,12.7181119,30.6386298
356,2018-12-20 09:10:15,Sudan,12.7181119,30.6386298
357,2018-12-20 09:10:15,Sudan,12.7181119,30.6386298
358,2019-01-16 11:10:00,Ghana,5.616787,-0.525001
359,2019-01-16 11:10:00,Ghana,5.616787,-0.525001
360,2019-01-16 11:10:00,Ghana,5.616787,-0.525001
361,2019-01-16 11:10:00,Ghana,5.616787,-0.525001
362,2019-01-16 11:10:00,Ghana,5.616787,-0.525001
363,2019-01-16 11:10:00,Ghana,5.616787,-0.525001
364,2019-01-16 11:10:00,Ghana,5.616787,-0.525001
365,2019-01-16 11:10:00,Ghana,5.616787,-0.525001
366,2019-01-16 11:10:00,Ghana,5.616787,-0.525001
367,2019-01-16 11:10:00,Ghana,5.616787,-0.525001
368,2019-01-16 11:10:00,Ghana,5.616787,-0.525001
369,2019-01-16 11:10:00,Ghana,5.616787,-0.525001
370,2018-12-19 10:44:00,Ghana,5.615787,-0.525001
371,2018-11-28 14:04:29,Zambia,-15.5488796,28.249693699999998
372,2018-10-21 08:33:30,Kenya,0.10994769999999998,36.2710098
373,2018-10-09 06:52:00,Rwanda,-1.8374179,29.6244766
374,2018-10-09 06:52:00,Rwanda,-1.8374179,29.6244766
375,2018-05-03 10:51:55,Ghana,9.577681,-0.9913046999999998
376,2018-04-26 11:07:08,Ghana,9.5966747,-1.0021079
377,2019-01-19 10:12:05,Zambia,-16.465046700000002,23.39394
378,2019-01-19 10:12:05,Zambia,-16.465046700000002,23.39394
379,2019-02-07 09:14:35,Ghana,5.5784332999999995,-0.1269483
380,2019-02-07 09:14:35,Ghana,5.5784332999999995,-0.1269483
381,2019-02-01 09:01:07,Ghana,5.5828689,-0.1287393
382,2019-01-24 07:24:03,Ghana,5.5760445999999995,-0.1306365
383,2019-01-24 07:24:03,Ghana,5.5760445999999995,-0.1306365
384,2019-01-18 10:07:05,Ghana,5.579651599999999,-0.1298216
385,2019-01-18 10:07:05,Ghana,5.579651599999999,-0.1298216
386,2019-01-10 10:31:25,Ghana,5.5786866999999996,-0.12697830000000002
387,2019-01-10 10:31:25,Ghana,5.5786866999999996,-0.12697830000000002
388,2019-01-04 09:31:23,Ghana,5.5795902,-0.12992169999999997
389,2018-12-28 09:05:53,Ghana,5.579558400000001,-0.12994
390,2018-12-28 09:05:53,Ghana,5.579558400000001,-0.12994
391,2018-12-20 06:52:20,Ghana,5.5828647,-0.1289299
392,2018-12-20 06:52:20,Ghana,5.5828647,-0.1289299
393,2018-12-20 06:52:20,Ghana,5.5828647,-0.1289299
394,2018-12-20 06:52:20,Ghana,5.5828647,-0.1289299
395,2018-12-20 06:52:20,Ghana,5.5828647,-0.1289299
396,2018-12-20 06:52:20,Ghana,5.5828647,-0.1289299
397,2018-12-20 06:52:20,Ghana,5.5828647,-0.1289299
398,2018-12-20 06:52:20,Ghana,5.5828647,-0.1289299
399,2018-12-20 06:52:20,Ghana,5.5828647,-0.1289299
400,2018-12-20 06:52:20,Ghana,5.5828647,-0.1289299
401,2018-12-12 09:55:46,Ghana,5.574288200000001,-0.126023
402,2018-12-04 08:39:00,Ghana,5.5744457,-0.1254173
403,2018-12-04 08:39:00,Ghana,5.5744457,-0.1254173
404,2018-11-27 09:28:00,Ghana,5.5744457,-0.1254173
